id,event_id,minute,second,team_id,x,y,expanded_minute,satisfiedEventsTypes,is_touch,player_id,end_x,end_y,relatedEventId,relatedPlayerId,blocked_x,blocked_y,goal_mouth_z,goal_mouth_y,is_shot,is_goal,card_type,period_display_name,type_display_name,outcome_type_display_name,Zone,PassEndX,Angle,PassEndY,Length,Defensive,OppositeRelatedEvent,StandingSave,Offensive,LeadingToAttempt,ShotAssist,IntentionalAssist,KeyPass,RegularPlay,GoalMouthY,BoxRight,RightFoot,LowLeft,BlockedX,GoalMouthZ,Assisted,RelatedEventId,BlockedY,Collected,Hands,DivingSave,KeeperSaveInTheBox,Longball,Chipped,HeadPass,KeeperThrow,GoalKick,LayOff,Cross,HighClaim,PlayerCaughtOffside,FreekickTaken,IndirectFreekickTaken,ThrowIn,LeftFoot,HighLeft,BoxLeft,ParriedDanger,BlockedCross,Head,MissHigh,Volley,ThrowinSetPiece,Foul,Blocked,IndividualPlay,LowCentre,SetPiece,FirstTouch,OutOfBoxCentre,OutfielderBlock,MissLeft,MissRight,CornerTaken,FromCorner,BigChanceCreated,IntentionalGoalAssist,SmallBoxCentre,BigChance,LastMan,BoxCentre,OverRun,Yellow,SixYardBlock,DeepBoxLeft,HighRight,AerialFoul,HighCentre,ParriedSafe,PlayerPosition,JerseyNumber,FormationSlot,DirectFreekick,FastBreak,ThirtyFivePlusCentre,Red
2886779485.0,730,79,19.0,495,5.7,53.5,83,"[91, 117, 30, 36, 38, 215, 218]",True,136220.0,9.1,23.9,,,,,,,,,,SecondHalf,Pass,Successful,Back,9.1,4.89,23.9,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779507.0,731,79,24.0,495,14.4,22.6,83,"[91, 117, 30, 36, 38, 215, 218]",True,362434.0,31.5,18.8,,,,,,,,,,SecondHalf,Pass,Successful,Back,31.5,6.14,18.8,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779513.0,732,79,28.0,495,31.4,18.2,83,"[91, 63]",True,428500.0,,,,,,,,,,,,SecondHalf,Foul,Successful,Back,,,,,1.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779497.0,589,79,28.0,961,68.6,81.8,83,[64],False,551669.0,,,,,,,,,,,,SecondHalf,Foul,Unsuccessful,Left,,,,,,732.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779589.0,733,79,44.0,495,18.9,16.8,83,"[91, 117, 30, 132, 36, 38, 215, 218]",True,362434.0,25.7,6.9,,,,,,,,,,SecondHalf,Pass,Successful,Back,25.7,5.53,6.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779595.0,734,79,46.0,495,26.7,6.8,83,"[91, 117, 30, 35, 37, 215, 218]",True,320834.0,19.3,20.7,,,,,,,,,,SecondHalf,Pass,Successful,Back,19.3,2.26,20.7,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779613.0,735,79,47.0,495,18.4,21.3,83,"[91, 117, 30, 35, 37, 215, 218]",True,362434.0,10.4,63.2,,,,,,,,,,SecondHalf,Pass,Successful,Back,10.4,1.86,63.2,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779637.0,736,79,49.0,495,9.3,63.0,83,"[91, 117, 30, 36, 38, 215, 218]",True,137512.0,14.7,27.1,,,,,,,,,,SecondHalf,Pass,Successful,Back,14.7,4.94,27.1,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779671.0,737,79,55.0,495,25.7,26.5,83,"[91, 117, 30, 36, 38, 216, 218]",True,362434.0,46.8,14.1,,,,,,,,,,SecondHalf,Pass,Successful,Back,46.8,5.92,14.1,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779683.0,738,79,58.0,495,45.9,6.8,83,"[91, 117, 30, 35, 38, 216, 218]",True,392361.0,40.1,2.5,,,,,,,,,,SecondHalf,Pass,Successful,Back,40.1,3.59,2.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779697.0,739,80,1.0,495,39.5,2.2,84,"[91, 117, 30, 35, 37, 216, 218]",True,320834.0,38.1,11.3,,,,,,,,,,SecondHalf,Pass,Successful,Back,38.1,1.8,11.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779717.0,740,80,2.0,495,37.0,8.5,84,"[91, 117, 30, 35, 37, 215, 218]",True,392361.0,20.5,19.5,,,,,,,,,,SecondHalf,Pass,Successful,Back,20.5,2.73,19.5,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779739.0,741,80,4.0,495,20.4,19.5,84,"[91, 117, 30, 35, 37, 215, 218]",True,362434.0,6.4,52.1,,,,,,,,,,SecondHalf,Pass,Successful,Back,6.4,2.16,52.1,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779755.0,742,80,7.0,495,6.4,52.1,84,"[91, 117, 30, 36, 37, 215, 218]",True,136220.0,11.1,79.0,,,,,,,,,,SecondHalf,Pass,Successful,Back,11.1,1.31,79.0,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779779.0,743,80,12.0,495,18.3,79.4,84,"[91, 117, 124, 127, 36, 38, 216, 218]",True,137512.0,42.5,49.7,,,,,,,,,,SecondHalf,Pass,Successful,Back,42.5,5.61,49.7,32.5,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779795.0,744,80,15.0,495,48.3,47.4,84,"[91, 119, 117, 127, 36, 38, 216, 218]",True,428500.0,65.1,7.4,,,,,,,,,,SecondHalf,Pass,Successful,Right,65.1,5.29,7.4,32.4,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779821.0,745,80,18.0,495,63.6,6.5,84,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,320834.0,76.7,11.3,,,,,,,,,,SecondHalf,Pass,Successful,Right,76.7,0.23,11.3,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779825.0,746,80,22.0,495,76.7,11.3,84,"[91, 120, 29, 36, 37, 217, 218]",True,444598.0,79.1,13.3,,,,,,,,,,SecondHalf,Pass,Unsuccessful,Right,79.1,0.49,13.3,2.9,,591.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779829.0,591,80,22.0,961,20.9,86.7,84,"[91, 60]",True,455434.0,,,,,,,,,,,,SecondHalf,BlockedPass,Successful,Back,,,,,1.0,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779835.0,747,80,25.0,495,87.2,6.2,84,"[91, 120, 29, 35, 37, 217, 218]",True,320834.0,78.5,33.9,,,,,,,,,,SecondHalf,Pass,Unsuccessful,Center,78.5,2.02,33.9,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779849.0,592,80,26.0,961,21.7,71.1,84,[93],False,556482.0,,,,,,,,,,,,SecondHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779859.0,593,80,30.0,961,21.7,71.1,84,"[91, 118, 120, 29, 35, 38, 215, 218]",True,556482.0,2.9,70.3,,,,,,,,,,SecondHalf,Pass,Unsuccessful,Back,2.9,3.17,70.3,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779971.0,597,80,31.0,961,11.1,54.0,84,[99],False,556482.0,,,,,,,,,,,,SecondHalf,Error,Successful,,,,,,,,,,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779861.0,749,80,33.0,495,97.3,26.7,84,[93],False,323547.0,,,,,,,,,,,,SecondHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779883.0,750,80,34.0,495,96.7,24.1,84,"[91, 119, 117, 30, 123, 205, 40, 46, 35, 37, 217, 218]",True,323547.0,89.0,43.3,,,,,,,,,,SecondHalf,Pass,Successful,Center,89.0,2.13,43.3,15.4,,,,,,15.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779885.0,751,80,36.0,495,90.8,44.2,84,"[91, 9, 10, 1, 3, 12]",True,320834.0,,,750.0,323547.0,98.2,48.2,3.8,51.7,True,,,SecondHalf,SavedShot,Successful,Center,,,,,,594.0,,,,,1.0,,1.0,51.7,,1.0,,98.2,3.8,1.0,750.0,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
2886779891.0,594,80,36.0,961,2.6,49.6,84,"[91, 108, 113, 112, 83, 77, 79, 81]",True,563825.0,,,,,,,,,,,,SecondHalf,Save,Successful,Back,,,,,,751.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779895.0,752,80,40.0,495,98.0,72.7,84,"[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,476110.0,85.5,84.1,,,,,,,,,,SecondHalf,Pass,Successful,Left,85.5,2.61,84.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779909.0,753,80,42.0,495,86.2,88.2,84,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,430983.0,88.7,90.9,,,,,,,,,,SecondHalf,Pass,Successful,Left,88.7,0.61,90.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779917.0,754,80,46.0,495,86.0,94.0,84,"[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,476110.0,77.2,92.1,,,,,,,,,,SecondHalf,Pass,Successful,Left,77.2,3.28,92.1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779931.0,755,80,48.0,495,78.3,87.3,84,"[91, 119, 123, 137, 124, 125, 203, 40, 41, 36, 38, 217, 218]",True,430983.0,90.9,47.7,,,,,,,,,,SecondHalf,Pass,Successful,Center,90.9,5.17,47.7,30.0,,,,,,15.0,1.0,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2886779933.0,756,80,50.0,495,90.9,47.7,84,"[91, 9, 10, 201, 1, 3, 14]",True,320834.0,,,755.0,430983.0,98.9,48.9,22.8,52.5,True,,,SecondHalf,SavedShot,Successful,Center,,,,,,595.0,,,,,1.0,,1.0,52.5,,,,98.9,22.8,1.0,755.0,48.9,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,
2886779941.0,595,80,50.0,961,2.6,49.6,84,"[91, 110, 113, 112, 77, 79, 84, 81]",True,563825.0,,,,,,,,,,,,SecondHalf,Save,Successful,Back,,,,,,756.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779947.0,596,80,53.0,961,2.6,49.6,84,[93],False,563825.0,,,,,,,,,,,,SecondHalf,KeeperPickup,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780339.0,601,82,18.0,961,10.1,44.4,86,"[91, 117, 30, 36, 38, 215, 218]",True,563825.0,23.1,11.1,,,,,,,,,,SecondHalf,Pass,Successful,Back,23.1,5.25,11.1,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780355.0,602,82,22.0,961,24.4,11.4,86,"[91, 117, 30, 36, 37, 216, 218]",True,458652.0,37.3,16.9,,,,,,,,,,SecondHalf,Pass,Successful,Back,37.3,0.27,16.9,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780357.0,603,82,26.0,961,41.0,7.0,86,"[91, 63]",True,555276.0,,,,,,,,,,,,SecondHalf,Foul,Successful,Back,,,,,,760.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780363.0,760,82,26.0,495,59.0,93.0,86,[64],False,486734.0,,,,,,,,,,,,SecondHalf,Foul,Unsuccessful,Left,,,,,1.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780411.0,604,82,40.0,961,44.7,7.0,86,"[91, 117, 30, 132, 35, 37, 215, 218]",True,458652.0,30.7,29.1,,,,,,,,,,SecondHalf,Pass,Successful,Back,30.7,2.35,29.1,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780421.0,605,82,43.0,961,30.7,29.1,86,"[91, 117, 30, 35, 37, 215, 218]",True,457222.0,24.0,58.0,,,,,,,,,,SecondHalf,Pass,Successful,Back,24.0,1.91,58.0,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780451.0,606,82,46.0,961,24.3,57.6,86,"[91, 117, 30, 36, 38, 215, 218]",True,563825.0,33.0,26.2,,,,,,,,,,SecondHalf,Pass,Successful,Back,33.0,5.12,26.2,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780459.0,607,82,55.0,961,54.9,39.6,86,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,457222.0,75.3,69.3,,,,,,,,,,SecondHalf,Pass,Successful,Center,75.3,0.76,69.3,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780481.0,608,82,58.0,961,72.9,74.2,86,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,378482.0,75.2,92.2,,,,,,,,,,SecondHalf,Pass,Successful,Left,75.2,1.38,92.2,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780489.0,609,83,0.0,961,75.2,92.2,87,"[91, 138, 124, 126, 36, 38, 217, 218]",True,551669.0,89.7,51.7,,,,,,,,,,SecondHalf,Pass,Unsuccessful,Center,89.7,5.22,51.7,31.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780495.0,763,83,1.0,495,11.8,48.0,87,[91],True,137512.0,,,,,,,,,,,,SecondHalf,BallTouch,Successful,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780515.0,764,83,5.0,495,12.6,23.0,87,"[91, 94, 95, 217]",True,362434.0,75.3,15.7,,,,,,,,,,SecondHalf,Clearance,Successful,Right,75.3,6.21,15.7,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780531.0,610,83,11.0,961,34.8,64.0,87,"[91, 117, 30, 36, 38, 216, 218]",True,563825.0,42.0,25.2,,,,,,,,,,SecondHalf,Pass,Successful,Back,42.0,4.99,25.2,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780539.0,611,83,16.0,961,41.8,21.9,87,"[91, 117, 30, 36, 37, 216, 218]",True,458652.0,45.1,26.5,,,,,,,,,,SecondHalf,Pass,Successful,Back,45.1,0.73,26.5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780545.0,612,83,19.0,961,45.1,26.5,87,"[91, 119, 117, 30, 36, 37, 216, 218]",True,556482.0,58.4,31.2,,,,,,,,,,SecondHalf,Pass,Successful,Center,58.4,0.22,31.2,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780549.0,613,83,21.0,961,58.4,31.2,87,"[91, 119, 117, 30, 36, 37, 216, 218]",True,555276.0,58.6,43.6,,,,,,,,,,SecondHalf,Pass,Successful,Center,58.6,1.55,43.6,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780551.0,614,83,23.0,961,58.0,45.2,87,"[91, 70]",True,600941.0,,,,,,,,,,,,SecondHalf,Dispossessed,Successful,Center,,,,,,765.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780563.0,765,83,23.0,495,42.0,54.8,87,"[91, 143]",True,428500.0,,,,,,,,,,,,SecondHalf,Tackle,Successful,Back,,,,,1.0,614.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780565.0,766,83,26.0,495,46.9,46.8,87,"[91, 117, 30, 35, 38, 216, 218]",True,323547.0,42.0,38.9,,,,,,,,,,SecondHalf,Pass,Successful,Back,42.0,3.95,38.9,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780571.0,767,83,27.0,495,41.4,38.2,87,[93],False,320834.0,,,,,,,,,,,,SecondHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780573.0,768,83,27.0,495,41.4,38.2,87,"[91, 120, 29, 36, 37, 216, 218]",True,320834.0,50.1,44.5,,,,,,,,,,SecondHalf,Pass,Unsuccessful,Center,50.1,0.44,44.5,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780569.0,615,83,28.0,961,49.9,55.5,87,"[91, 101, 56]",True,457222.0,,,,,,,,,,,,SecondHalf,Interception,Successful,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780583.0,769,83,30.0,495,29.5,52.3,87,"[91, 117, 30, 124, 36, 38, 215, 218]",True,137512.0,30.7,20.7,,,,,,,,,,SecondHalf,Pass,Successful,Back,30.7,4.77,20.7,21.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780597.0,770,83,33.0,495,26.5,14.7,87,"[91, 117, 30, 36, 38, 216, 218]",True,362434.0,35.8,1.9,,,,,,,,,,SecondHalf,Pass,Successful,Back,35.8,5.56,1.9,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780611.0,772,83,38.0,495,31.4,12.8,87,"[91, 63]",True,392361.0,,,,,,,,,,,,SecondHalf,Foul,Successful,Back,,,,,1.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780621.0,616,83,38.0,961,68.6,87.1,87,[64],False,600944.0,,,,,,,,,,,,SecondHalf,Foul,Unsuccessful,Left,,,,,,772.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780745.0,617,84,2.0,961,0.0,0.0,88,[65],False,551669.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",SecondHalf,Card,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
2886793297.0,859,84,5.0,495,33.8,15.9,88,"[91, 117, 30, 132, 36, 37, 216, 218]",True,362434.0,35.2,16.3,,,,,,,,,,SecondHalf,Pass,Successful,Back,35.2,0.18,16.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780725.0,773,84,11.0,495,40.5,12.7,88,"[91, 117, 30, 35, 37, 215, 218]",True,392361.0,25.2,48.3,,,,,,,,,,SecondHalf,Pass,Successful,Back,25.2,2.16,48.3,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780737.0,774,84,12.0,495,25.2,48.3,88,"[91, 117, 30, 36, 38, 216, 218]",True,137512.0,37.0,5.4,,,,,,,,,,SecondHalf,Pass,Successful,Back,37.0,5.11,5.4,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780741.0,775,84,13.0,495,39.7,6.5,88,"[91, 119, 117, 30, 36, 38, 216, 218]",True,392361.0,52.1,1.9,,,,,,,,,,SecondHalf,Pass,Successful,Right,52.1,6.05,1.9,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780763.0,776,84,14.0,495,52.1,1.9,88,"[91, 119, 117, 30, 36, 37, 216, 218]",True,320834.0,61.9,17.6,,,,,,,,,,SecondHalf,Pass,Successful,Right,61.9,0.8,17.6,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780765.0,777,84,19.0,495,61.1,16.8,88,"[91, 119, 117, 30, 36, 38, 216, 218]",True,392361.0,65.0,4.5,,,,,,,,,,SecondHalf,Pass,Successful,Right,65.0,5.17,4.5,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780771.0,778,84,21.0,495,63.6,2.5,88,"[91, 119, 117, 30, 35, 37, 216, 218]",True,428500.0,52.6,6.8,,,,,,,,,,SecondHalf,Pass,Successful,Right,52.6,2.89,6.8,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780775.0,779,84,22.0,495,51.5,6.8,88,"[91, 117, 30, 35, 37, 216, 218]",True,320834.0,40.4,40.4,,,,,,,,,,SecondHalf,Pass,Successful,Back,40.4,2.04,40.4,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780791.0,780,84,24.0,495,40.5,40.1,88,"[91, 117, 30, 35, 37, 216, 218]",True,486734.0,35.7,60.5,,,,,,,,,,SecondHalf,Pass,Successful,Back,35.7,1.92,60.5,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780793.0,781,84,26.0,495,38.1,60.3,88,"[91, 117, 30, 36, 38, 216, 218]",True,137512.0,44.7,45.3,,,,,,,,,,SecondHalf,Pass,Successful,Back,44.7,5.31,45.3,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780805.0,782,84,28.0,495,44.9,46.8,88,"[91, 119, 117, 30, 36, 37, 216, 218]",True,486734.0,54.7,60.8,,,,,,,,,,SecondHalf,Pass,Successful,Center,54.7,0.75,60.8,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886780813.0,783,84,31.0,495,54.7,60.8,88,"[91, 117, 30, 35, 38, 216, 218]",True,444598.0,34.4,60.2,,,,,,,,,,SecondHalf,Pass,Successful,Back,34.4,3.16,60.2,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
