id,event_id,minute,second,team_id,x,y,expanded_minute,satisfiedEventsTypes,is_touch,player_id,end_x,end_y,relatedEventId,relatedPlayerId,blocked_x,blocked_y,goal_mouth_z,goal_mouth_y,is_shot,card_type,is_goal,period_display_name,type_display_name,outcome_type_display_name,Angle,Zone,Length,PassEndX,PassEndY,Longball,Defensive,OppositeRelatedEvent,Offensive,Head,ThrowIn,LayOff,StandingSave,Foul,FreekickTaken,Chipped,HeadPass,IntentionalAssist,ShotAssist,BigChanceCreated,KeyPass,Assisted,GoalMouthY,BlockedY,RegularPlay,BlockedX,FirstTouch,SmallBoxLeft,GoalMouthZ,MissLeft,BigChance,RelatedEventId,RightFoot,Cross,GoalKick,LeftFoot,KeeperThrow,OutOfBoxCentre,IndividualPlay,MissHigh,Yellow,GoalDisallowed,PlayerCaughtOffside,IndirectFreekickTaken,AerialFoul,BoxCentre,MissRight,CornerTaken,Blocked,LowCentre,OutfielderBlock,DirectFreekick,FastBreak,Collected,Hands,KeeperSaveObox,LowLeft,ParriedSafe,DivingSave,KeeperSaveInTheBox,HighClaim,HighLeft,ParriedDanger,HighCentre,BlockedCross,IntentionalGoalAssist,DeepBoxRight,LowRight,JerseyNumber,PlayerPosition,FormationSlot,OverRun
2887705675.0,895,83,2.0,495,30.4,51.4,91,"[91, 117, 30, 36, 38, 216, 218]",True,137512.0,38.5,41.4,,,,,,,,,,SecondHalf,Pass,Successful,5.61,Back,10.9,38.5,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705741.0,896,83,3.0,495,38.5,41.5,91,"[91, 117, 30, 35, 38, 215, 218]",True,486734.0,32.7,25.5,,,,,,,,,,SecondHalf,Pass,Successful,4.2,Back,12.5,32.7,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705751.0,897,83,11.0,495,39.2,21.6,91,"[91, 117, 30, 36, 37, 216, 218]",True,362434.0,45.8,28.3,,,,,,,,,,SecondHalf,Pass,Successful,0.58,Back,8.3,45.8,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705763.0,898,83,13.0,495,45.8,28.3,91,"[91, 117, 30, 35, 38, 216, 218]",True,433572.0,39.8,21.3,,,,,,,,,,SecondHalf,Pass,Successful,3.79,Back,7.9,39.8,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705781.0,899,83,15.0,495,39.8,21.3,91,"[91, 117, 30, 36, 38, 216, 218]",True,362434.0,44.1,6.6,,,,,,,,,,SecondHalf,Pass,Successful,5.14,Back,11.0,44.1,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705821.0,900,83,17.0,495,44.1,6.6,91,"[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,320834.0,81.5,15.7,,,,,,,,,,SecondHalf,Pass,Successful,0.16,Right,39.8,81.5,15.7,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705835.0,901,83,21.0,495,81.5,15.1,91,"[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,323547.0,78.0,4.2,,,,,,,,,,SecondHalf,Pass,Successful,4.25,Right,8.3,78.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705851.0,902,83,23.0,495,78.0,4.2,91,"[91, 119, 117, 30, 35, 216, 218]",True,317541.0,66.2,4.2,,,,,,,,,,SecondHalf,Pass,Successful,3.14,Right,12.4,66.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705871.0,903,83,25.0,495,66.2,4.2,91,"[91, 119, 117, 30, 35, 37, 216, 218]",True,320834.0,66.1,20.7,,,,,,,,,,SecondHalf,Pass,Successful,1.58,Right,11.2,66.1,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705879.0,904,83,27.0,495,66.1,19.0,91,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,433572.0,69.0,4.8,,,,,,,,,,SecondHalf,Pass,Successful,5.02,Right,10.1,69.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705891.0,905,83,29.0,495,69.0,4.8,91,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,320834.0,70.2,12.1,,,,,,,,,,SecondHalf,Pass,Successful,1.32,Right,5.1,70.2,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705929.0,906,83,31.0,495,70.5,13.3,91,"[91, 117, 124, 127, 35, 37, 216, 218]",True,433572.0,41.3,97.3,,,,,,,,,,SecondHalf,Pass,Successful,2.06,Back,64.8,41.3,97.3,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705957.0,907,83,37.0,495,41.3,97.3,91,"[91, 117, 30, 35, 38, 215, 218]",True,437387.0,29.2,67.3,,,,,,,,,,SecondHalf,Pass,Successful,4.16,Back,24.0,29.2,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705979.0,908,83,40.0,495,28.6,65.7,91,"[91, 117, 30, 35, 38, 215, 218]",True,137512.0,27.8,26.5,,,,,,,,,,SecondHalf,Pass,Successful,4.68,Back,26.7,27.8,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887706019.0,909,83,43.0,495,27.8,26.5,91,"[91, 117, 30, 35, 37, 215, 218]",True,362434.0,13.0,45.7,,,,,,,,,,SecondHalf,Pass,Successful,2.44,Back,20.3,13.0,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887706029.0,910,83,48.0,495,13.0,45.7,91,"[91, 117, 30, 36, 38, 215, 218]",True,136220.0,14.8,18.1,,,,,,,,,,SecondHalf,Pass,Successful,4.81,Back,18.9,14.8,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887706055.0,911,83,50.0,495,14.8,18.1,91,"[91, 117, 30, 36, 38, 215, 218]",True,362434.0,24.4,4.2,,,,,,,,,,SecondHalf,Pass,Successful,5.53,Back,13.8,24.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887706089.0,912,83,52.0,495,24.4,4.0,91,"[91, 117, 30, 124, 36, 37, 216, 218]",True,320834.0,46.2,6.6,,,,,,,,,,SecondHalf,Pass,Successful,0.08,Back,23.0,46.2,6.6,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887706093.0,913,83,57.0,495,45.2,6.6,91,"[91, 53]",True,317541.0,,,,,,,,,,,,SecondHalf,TakeOn,Unsuccessful,,Back,,,,,,558.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887706103.0,558,83,57.0,3768,54.8,93.4,91,"[91, 142]",True,477490.0,,,,,,,,,,,,SecondHalf,Tackle,Unsuccessful,,Left,,,,,1.0,913.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887775335.0,991,83,58.0,495,42.1,4.8,91,"[91, 70]",True,317541.0,,,,,,,,,,,,SecondHalf,Dispossessed,Successful,,Back,,,,,,641.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887775337.0,641,83,58.0,3768,57.9,95.2,91,"[91, 142]",True,477490.0,,,,,,,,,,,,SecondHalf,Tackle,Unsuccessful,,Left,,,,,1.0,991.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887706105.0,914,83,58.0,495,45.2,6.6,91,"[91, 70]",True,317541.0,,,,,,,,,,,,SecondHalf,Dispossessed,Successful,,Back,,,,,,559.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887706143.0,559,83,58.0,3768,54.8,93.4,91,"[91, 143]",True,477490.0,,,,,,,,,,,,SecondHalf,Tackle,Successful,,Left,,,,,1.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887706155.0,560,84,1.0,3768,60.3,93.3,92,"[91, 204]",True,362204.0,,,,,,,,,,,,SecondHalf,TakeOn,Unsuccessful,,Left,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2887706185.0,915,84,4.0,495,43.9,16.9,92,"[91, 117, 30, 35, 37, 216, 218]",True,317541.0,33.9,37.3,,,,,,,,,,SecondHalf,Pass,Successful,2.22,Back,17.4,33.9,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887706193.0,916,84,7.0,495,33.9,37.6,92,"[91, 117, 30, 35, 37, 215, 218]",True,486734.0,23.8,63.6,,,,,,,,,,SecondHalf,Pass,Successful,2.11,Back,20.6,23.8,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887706199.0,917,84,8.0,495,23.8,63.6,92,"[91, 117, 30, 36, 37, 215, 218]",True,137512.0,30.3,85.9,,,,,,,,,,SecondHalf,Pass,Successful,1.15,Back,16.6,30.3,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887706209.0,918,84,9.0,495,30.3,85.9,92,"[91, 118, 120, 29, 36, 37, 215, 218]",True,437387.0,33.1,86.5,,,,,,,,,,SecondHalf,Pass,Unsuccessful,0.14,Back,3.0,33.1,86.5,,,561.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887706211.0,561,84,9.0,3768,66.9,13.5,92,"[91, 60]",True,452626.0,,,,,,,,,,,,SecondHalf,BlockedPass,Successful,,Right,,,,,1.0,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887706569.0,920,85,5.0,495,0.0,0.0,93,[214],False,317541.0,,,921.0,409892.0,,,,,,,,SecondHalf,SubstitutionOff,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Midfielder,,
2887706573.0,921,85,5.0,495,0.0,0.0,93,[213],False,409892.0,,,920.0,317541.0,,,,,,,,SecondHalf,SubstitutionOn,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,Midfielder,10.0,
2887706671.0,922,85,17.0,495,31.3,100.0,93,"[91, 212, 35, 38, 215]",True,437387.0,21.6,79.5,,,,,,,,,,SecondHalf,Pass,Successful,4.12,Back,18.2,21.6,79.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887706695.0,923,85,19.0,495,21.6,79.5,93,"[91, 117, 30, 35, 38, 215, 218]",True,137512.0,5.6,49.5,,,,,,,,,,SecondHalf,Pass,Successful,4.02,Back,26.4,5.6,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887706737.0,924,85,24.0,495,7.9,55.5,93,"[91, 120, 128, 36, 38, 216, 218]",True,136220.0,57.3,33.9,,,,,,,,,,SecondHalf,Pass,Unsuccessful,6.01,Center,53.9,57.3,33.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887706747.0,563,85,28.0,3768,42.7,66.1,93,"[197, 200]",False,477490.0,,,,,,,,,,,,SecondHalf,Aerial,Successful,,Back,,,,,1.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887706741.0,925,85,28.0,495,57.3,33.9,93,"[198, 199]",False,323547.0,,,,,,,,,,,,SecondHalf,Aerial,Unsuccessful,,Center,,,,,,563.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887706757.0,564,85,28.0,3768,42.7,66.1,93,"[91, 118, 120, 29, 139, 35, 37, 216, 218]",True,477490.0,39.3,71.4,,,,,,,,,,SecondHalf,Pass,Unsuccessful,2.35,Back,5.1,39.3,71.4,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887706751.0,926,85,28.0,495,57.3,33.9,93,[91],True,323547.0,,,,,,,,,,,,SecondHalf,BallTouch,Successful,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887706799.0,927,85,32.0,495,51.5,12.1,93,"[91, 117, 30, 35, 38, 216, 218]",True,444598.0,36.4,6.3,,,,,,,,,,SecondHalf,Pass,Successful,3.39,Back,16.3,36.4,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887706807.0,928,85,33.0,495,36.4,6.3,93,"[91, 117, 30, 36, 38, 216, 218]",True,320834.0,40.7,4.9,,,,,,,,,,SecondHalf,Pass,Successful,6.08,Back,4.6,40.7,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887706819.0,929,85,34.0,495,40.7,4.9,93,"[91, 117, 30, 35, 37, 216, 218]",True,444598.0,36.0,7.2,,,,,,,,,,SecondHalf,Pass,Successful,2.83,Back,5.2,36.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887706847.0,930,85,35.0,495,35.9,7.8,93,"[91, 117, 30, 35, 37, 215, 218]",True,320834.0,24.7,21.9,,,,,,,,,,SecondHalf,Pass,Successful,2.46,Back,15.2,24.7,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887706873.0,931,85,38.0,495,23.3,29.7,93,"[91, 117, 124, 127, 36, 37, 215, 218]",True,362434.0,32.5,95.7,,,,,,,,,,SecondHalf,Pass,Successful,1.36,Back,45.9,32.5,95.7,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887706881.0,932,85,42.0,495,32.5,95.7,93,"[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,437387.0,42.4,85.9,,,,,,,,,,SecondHalf,Pass,Unsuccessful,5.71,Back,12.3,42.4,85.9,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887706907.0,566,85,47.0,3768,58.0,14.6,93,"[91, 63]",True,510123.0,,,,,,,,,,,,SecondHalf,Foul,Successful,,Right,,,,,,933.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887706917.0,933,85,47.0,495,42.0,85.4,93,[64],False,433572.0,,,,,,,,,,,,SecondHalf,Foul,Unsuccessful,,Back,,,,,1.0,566.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887707273.0,567,86,35.0,3768,60.9,15.6,94,"[91, 137, 124, 126, 36, 37, 217, 218]",True,377526.0,91.0,57.1,,,,,,,,,,SecondHalf,Pass,Unsuccessful,0.73,Center,42.4,91.0,57.1,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887707303.0,934,86,40.0,495,12.2,41.7,94,"[91, 94, 95, 216]",True,362434.0,52.4,0.0,,,,,,,,,,SecondHalf,Clearance,Successful,5.68,Right,51.3,52.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887707341.0,569,86,47.0,3768,47.9,100.0,94,"[91, 212, 35, 38, 216]",True,452630.0,36.4,80.5,,,,,,,,,,SecondHalf,Pass,Successful,4.01,Back,18.7,36.4,80.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887707365.0,570,86,52.0,3768,33.3,71.7,94,"[91, 117, 30, 35, 38, 215, 218]",True,510123.0,27.1,56.8,,,,,,,,,,SecondHalf,Pass,Successful,4.14,Back,12.0,27.1,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887707409.0,571,86,54.0,3768,26.0,56.1,94,"[91, 117, 30, 36, 37, 215, 218]",True,555716.0,30.7,72.6,,,,,,,,,,SecondHalf,Pass,Successful,1.16,Back,12.3,30.7,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887707417.0,572,87,0.0,3768,33.2,73.2,95,"[91, 117, 30, 35, 38, 215, 218]",True,442970.0,27.8,60.7,,,,,,,,,,SecondHalf,Pass,Successful,4.12,Back,10.2,27.8,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887707433.0,573,87,3.0,3768,26.9,67.3,95,"[91, 117, 30, 36, 37, 216, 218]",True,477490.0,36.9,92.8,,,,,,,,,,SecondHalf,Pass,Successful,1.03,Back,20.3,36.9,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887707441.0,574,87,6.0,3768,36.8,92.8,95,"[91, 117, 30, 36, 38, 216, 218]",True,442970.0,45.4,70.2,,,,,,,,,,SecondHalf,Pass,Successful,5.24,Back,17.8,45.4,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887775341.0,642,87,7.0,3768,48.1,73.5,95,"[91, 53]",True,362204.0,,,,,,,,,,,,SecondHalf,TakeOn,Unsuccessful,,Back,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887707443.0,575,87,9.0,3768,51.0,68.9,95,"[91, 63]",True,362204.0,,,,,,,,,,,,SecondHalf,Foul,Successful,,Center,,,,,,937.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887707445.0,937,87,9.0,495,49.0,31.1,95,[64],False,433572.0,,,,,,,,,,,,SecondHalf,Foul,Unsuccessful,,Back,,,,,1.0,575.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887707505.0,576,87,20.0,3768,54.6,75.1,95,"[91, 119, 117, 30, 132, 35, 38, 216, 218]",True,442970.0,51.1,72.0,,,,,,,,,,SecondHalf,Pass,Successful,3.66,Center,4.2,51.1,72.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887707521.0,577,87,21.0,3768,51.1,72.0,95,"[91, 119, 117, 30, 36, 37, 216, 218]",True,477490.0,55.0,83.8,,,,,,,,,,SecondHalf,Pass,Successful,1.1,Left,9.0,55.0,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887707535.0,578,87,25.0,3768,57.2,89.7,95,"[91, 120, 29, 124, 36, 38, 217, 218]",True,442970.0,75.6,88.5,,,,,,,,,,SecondHalf,Pass,Unsuccessful,6.24,Left,19.3,75.6,88.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887707561.0,938,87,29.0,495,22.3,11.4,95,"[91, 117, 30, 124, 36, 38, 215, 218]",True,320834.0,33.3,10.0,,,,,,,,,,SecondHalf,Pass,Successful,6.2,Back,11.6,33.3,10.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887707563.0,939,87,30.0,495,33.6,10.0,95,[93],False,444598.0,,,,,,,,,,,,SecondHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887707601.0,940,87,31.0,495,35.6,23.5,95,"[91, 117, 30, 35, 37, 215, 218]",True,444598.0,32.8,42.3,,,,,,,,,,SecondHalf,Pass,Successful,1.8,Back,13.1,32.8,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887707613.0,941,87,34.0,495,32.8,42.3,95,"[91, 117, 30, 35, 37, 215, 218]",True,433572.0,4.6,44.5,,,,,,,,,,SecondHalf,Pass,Successful,3.09,Back,29.6,4.6,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887707639.0,942,87,37.0,495,4.6,44.5,95,"[91, 117, 127, 36, 37, 216, 218]",True,136220.0,47.3,56.1,,,,,,,,,,SecondHalf,Pass,Successful,0.17,Back,45.5,47.3,56.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887707661.0,943,87,40.0,495,47.3,56.1,95,[91],True,444598.0,,,,,,,,,,,,SecondHalf,BallTouch,Successful,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887707743.0,944,87,43.0,495,70.1,57.5,95,"[91, 120, 128, 36, 37, 217, 218]",True,323547.0,100.0,94.8,,,,,,,,,,SecondHalf,Pass,Unsuccessful,0.65,Left,41.7,100.0,94.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887707695.0,579,87,45.0,3768,5.3,8.7,95,[],False,555716.0,,,,,,,,,,,,SecondHalf,KeeperSweeper,Successful,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887707799.0,581,87,53.0,3768,1.5,12.0,95,[],False,555716.0,,,,,,,,,,,,SecondHalf,ShieldBallOpp,Successful,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887707843.0,583,88,4.0,3768,4.3,49.6,96,"[91, 117, 30, 36, 37, 215, 218]",True,555716.0,23.8,84.3,,,,,,,,,,SecondHalf,Pass,Successful,0.86,Back,31.2,23.8,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887707891.0,584,88,7.0,3768,30.5,82.6,96,"[91, 117, 30, 35, 38, 215, 218]",True,477490.0,28.8,64.8,,,,,,,,,,SecondHalf,Pass,Successful,4.57,Back,12.2,28.8,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887707937.0,585,88,11.0,3768,29.3,62.2,96,"[91, 117, 30, 36, 38, 215, 218]",True,442970.0,30.8,28.6,,,,,,,,,,SecondHalf,Pass,Successful,4.78,Back,22.9,30.8,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887707951.0,586,88,16.0,3768,34.0,24.6,96,"[91, 119, 117, 30, 124, 36, 38, 216, 218]",True,457111.0,58.5,23.8,,,,,,,,,,SecondHalf,Pass,Successful,6.26,Center,25.7,58.5,23.8,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887707961.0,587,88,18.0,3768,58.5,23.8,96,"[91, 120, 29, 139, 36, 38, 216, 218]",True,458525.0,60.3,5.7,,,,,,,,,,SecondHalf,Pass,Unsuccessful,4.86,Right,12.5,60.3,5.7,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887707979.0,946,88,19.0,495,39.7,94.3,96,"[197, 200]",False,437387.0,,,,,,,,,,,,SecondHalf,Aerial,Successful,,Back,,,,,1.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887707971.0,588,88,19.0,3768,60.3,5.7,96,"[198, 199]",False,452626.0,,,,,,,,,,,,SecondHalf,Aerial,Unsuccessful,,Right,,,,,,946.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887708099.0,949,88,20.0,495,39.7,94.3,96,"[91, 118, 120, 29, 139, 35, 38, 216, 218]",True,437387.0,37.3,92.8,,,,,,,,,,SecondHalf,Pass,Unsuccessful,3.53,Back,2.7,37.3,92.8,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
